site_id,date,tmax
shaanxi_guanzhong,2024-01-01,281.1946105957031
shaanxi_guanzhong,2024-01-02,284.6646423339844
shaanxi_guanzhong,2024-01-03,281.1304931640625
shaanxi_guanzhong,2024-01-04,285.3068542480469
shaanxi_guanzhong,2024-01-05,282.2864685058594
shaanxi_guanzhong,2024-01-06,280.0939636230469
shaanxi_guanzhong,2024-01-07,278.99798583984375
shaanxi_guanzhong,2024-01-08,281.6676330566406
shaanxi_guanzhong,2024-01-09,285.97705078125
shaanxi_guanzhong,2024-01-10,280.18072509765625
shaanxi_guanzhong,2024-01-11,287.47711181640625
shaanxi_guanzhong,2024-01-12,285.41961669921875
shaanxi_guanzhong,2024-01-13,285.9601745605469
shaanxi_guanzhong,2024-01-14,282.6102600097656
shaanxi_guanzhong,2024-01-15,277.7685852050781
shaanxi_guanzhong,2024-01-16,273.139892578125
shaanxi_guanzhong,2024-01-17,276.11663818359375
shaanxi_guanzhong,2024-01-18,277.29180908203125
shaanxi_guanzhong,2024-01-19,275.05010986328125
shaanxi_guanzhong,2024-01-20,279.0811767578125
shaanxi_guanzhong,2024-01-21,274.9028625488281
shaanxi_guanzhong,2024-01-22,268.6773376464844
shaanxi_guanzhong,2024-01-23,270.2721862792969
shaanxi_guanzhong,2024-01-24,273.79144287109375
shaanxi_guanzhong,2024-01-25,275.5603332519531
shaanxi_guanzhong,2024-01-26,277.12518310546875
shaanxi_guanzhong,2024-01-27,278.494873046875
shaanxi_guanzhong,2024-01-28,278.8921203613281
shaanxi_guanzhong,2024-01-29,280.2310791015625
shaanxi_guanzhong,2024-01-30,282.63531494140625
shaanxi_guanzhong,2024-01-31,276.23577880859375
shaanxi_guanzhong,2024-02-01,275.2511291503906
shaanxi_guanzhong,2024-02-02,271.99481201171875
shaanxi_guanzhong,2024-02-03,272.6664123535156
shaanxi_guanzhong,2024-02-04,273.14556884765625
shaanxi_guanzhong,2024-02-05,274.0860290527344
shaanxi_guanzhong,2024-02-06,276.40765380859375
shaanxi_guanzhong,2024-02-07,276.23040771484375
shaanxi_guanzhong,2024-02-08,280.7528076171875
shaanxi_guanzhong,2024-02-09,286.5144958496094
shaanxi_guanzhong,2024-02-10,288.662841796875
shaanxi_guanzhong,2024-02-11,286.6014404296875
shaanxi_guanzhong,2024-02-12,288.9340515136719
shaanxi_guanzhong,2024-02-13,289.985107421875
shaanxi_guanzhong,2024-02-14,283.3194274902344
shaanxi_guanzhong,2024-02-15,283.73785400390625
shaanxi_guanzhong,2024-02-16,288.21807861328125
shaanxi_guanzhong,2024-02-17,289.0561828613281
shaanxi_guanzhong,2024-02-18,282.4908752441406
shaanxi_guanzhong,2024-02-19,278.8558044433594
shaanxi_guanzhong,2024-02-20,275.2085266113281
shaanxi_guanzhong,2024-02-21,271.5837097167969
shaanxi_guanzhong,2024-02-22,272.97259521484375
shaanxi_guanzhong,2024-02-23,272.11151123046875
shaanxi_guanzhong,2024-02-24,276.16180419921875
shaanxi_guanzhong,2024-02-25,278.60699462890625
shaanxi_guanzhong,2024-02-26,279.3100280761719
shaanxi_guanzhong,2024-02-27,280.690673828125
shaanxi_guanzhong,2024-02-28,278.834716796875
shaanxi_guanzhong,2024-02-29,279.75274658203125
shaanxi_guanzhong,2024-03-01,277.7349853515625
shaanxi_guanzhong,2024-03-02,284.6308898925781
shaanxi_guanzhong,2024-03-03,284.6174621582031
shaanxi_guanzhong,2024-03-04,282.66180419921875
shaanxi_guanzhong,2024-03-05,285.5246887207031
shaanxi_guanzhong,2024-03-06,284.98095703125
shaanxi_guanzhong,2024-03-07,287.65960693359375
shaanxi_guanzhong,2024-03-08,285.36419677734375
shaanxi_guanzhong,2024-03-09,288.4644775390625
shaanxi_guanzhong,2024-03-10,286.30145263671875
shaanxi_guanzhong,2024-03-11,295.22412109375
shaanxi_guanzhong,2024-03-12,288.8547668457031
shaanxi_guanzhong,2024-03-13,291.4637145996094
shaanxi_guanzhong,2024-03-14,292.6997985839844
shaanxi_guanzhong,2024-03-15,291.76507568359375
shaanxi_guanzhong,2024-03-16,291.436279296875
shaanxi_guanzhong,2024-03-17,286.45904541015625
shaanxi_guanzhong,2024-03-18,291.4612731933594
shaanxi_guanzhong,2024-03-19,291.93988037109375
shaanxi_guanzhong,2024-03-20,293.5149841308594
shaanxi_guanzhong,2024-03-21,298.41558837890625
shaanxi_guanzhong,2024-03-22,298.279296875
shaanxi_guanzhong,2024-03-23,291.5126953125
shaanxi_guanzhong,2024-03-24,285.3677978515625
shaanxi_guanzhong,2024-03-25,293.02191162109375
shaanxi_guanzhong,2024-03-26,290.5824890136719
shaanxi_guanzhong,2024-03-27,297.1637878417969
shaanxi_guanzhong,2024-03-28,300.30303955078125
shaanxi_guanzhong,2024-03-29,302.1328430175781
shaanxi_guanzhong,2024-03-30,297.36224365234375
shaanxi_guanzhong,2024-03-31,300.92120361328125
shaanxi_guanzhong,2024-04-01,295.8108825683594
shaanxi_guanzhong,2024-04-02,293.3824157714844
shaanxi_guanzhong,2024-04-03,295.5409851074219
shaanxi_guanzhong,2024-04-04,293.91094970703125
shaanxi_guanzhong,2024-04-05,291.4920349121094
shaanxi_guanzhong,2024-04-06,293.6820068359375
shaanxi_guanzhong,2024-04-07,296.1259460449219
shaanxi_guanzhong,2024-04-08,298.4482727050781
shaanxi_guanzhong,2024-04-09,298.9371337890625
shaanxi_guanzhong,2024-04-10,296.293701171875
shaanxi_guanzhong,2024-04-11,298.8112487792969
shaanxi_guanzhong,2024-04-12,302.5851745605469
shaanxi_guanzhong,2024-04-13,298.1709289550781
shaanxi_guanzhong,2024-04-14,299.9002990722656
shaanxi_guanzhong,2024-04-15,299.7844543457031
shaanxi_guanzhong,2024-04-16,296.99969482421875
shaanxi_guanzhong,2024-04-17,300.5286865234375
shaanxi_guanzhong,2024-04-18,301.54150390625
shaanxi_guanzhong,2024-04-19,300.7193908691406
shaanxi_guanzhong,2024-04-20,296.8803405761719
shaanxi_guanzhong,2024-04-21,299.7848815917969
shaanxi_guanzhong,2024-04-22,299.6300964355469
shaanxi_guanzhong,2024-04-23,296.8536071777344
shaanxi_guanzhong,2024-04-24,298.4089660644531
shaanxi_guanzhong,2024-04-25,302.8694152832031
shaanxi_guanzhong,2024-04-26,304.2193298339844
shaanxi_guanzhong,2024-04-27,301.5164794921875
shaanxi_guanzhong,2024-04-28,303.9911193847656
shaanxi_guanzhong,2024-04-29,295.2891540527344
shaanxi_guanzhong,2024-04-30,290.659912109375
shaanxi_guanzhong,2024-05-01,294.4365539550781
shaanxi_guanzhong,2024-05-02,294.1289367675781
shaanxi_guanzhong,2024-05-03,289.9206237792969
shaanxi_guanzhong,2024-05-04,292.70233154296875
shaanxi_guanzhong,2024-05-05,300.0820617675781
shaanxi_guanzhong,2024-05-06,301.94378662109375
shaanxi_guanzhong,2024-05-07,302.7416687011719
shaanxi_guanzhong,2024-05-08,300.3227233886719
shaanxi_guanzhong,2024-05-09,301.7450256347656
shaanxi_guanzhong,2024-05-10,302.358642578125
shaanxi_guanzhong,2024-05-11,298.9897155761719
shaanxi_guanzhong,2024-05-12,305.9906921386719
shaanxi_guanzhong,2024-05-13,303.73822021484375
shaanxi_guanzhong,2024-05-14,304.9448547363281
shaanxi_guanzhong,2024-05-15,303.664794921875
shaanxi_guanzhong,2024-05-16,304.1855773925781
shaanxi_guanzhong,2024-05-17,308.0440979003906
shaanxi_guanzhong,2024-05-18,305.2176513671875
shaanxi_guanzhong,2024-05-19,304.2958679199219
shaanxi_guanzhong,2024-05-20,303.74188232421875
shaanxi_guanzhong,2024-05-21,305.4814758300781
shaanxi_guanzhong,2024-05-22,306.0943908691406
shaanxi_guanzhong,2024-05-23,307.447021484375
shaanxi_guanzhong,2024-05-24,309.07330322265625
shaanxi_guanzhong,2024-05-25,300.4642028808594
shaanxi_guanzhong,2024-05-26,304.1786804199219
shaanxi_guanzhong,2024-05-27,304.414794921875
shaanxi_guanzhong,2024-05-28,303.37017822265625
shaanxi_guanzhong,2024-05-29,297.18634033203125
shaanxi_guanzhong,2024-05-30,305.0081481933594
shaanxi_guanzhong,2024-05-31,304.5462951660156
shaanxi_guanzhong,2024-06-01,298.8128356933594
shaanxi_guanzhong,2024-06-02,293.69549560546875
shaanxi_guanzhong,2024-06-03,297.60516357421875
shaanxi_guanzhong,2024-06-04,297.44207763671875
shaanxi_guanzhong,2024-06-05,302.8045654296875
shaanxi_guanzhong,2024-06-06,297.8919372558594
shaanxi_guanzhong,2024-06-07,303.7586975097656
shaanxi_guanzhong,2024-06-08,300.9220275878906
shaanxi_guanzhong,2024-06-09,302.65264892578125
shaanxi_guanzhong,2024-06-10,304.792724609375
shaanxi_guanzhong,2024-06-11,308.10797119140625
shaanxi_guanzhong,2024-06-12,309.72601318359375
shaanxi_guanzhong,2024-06-13,309.6550598144531
shaanxi_guanzhong,2024-06-14,309.11328125
shaanxi_guanzhong,2024-06-15,309.13250732421875
shaanxi_guanzhong,2024-06-16,301.53802490234375
shaanxi_guanzhong,2024-06-17,304.4048767089844
shaanxi_guanzhong,2024-06-18,306.51422119140625
shaanxi_guanzhong,2024-06-19,306.85272216796875
shaanxi_guanzhong,2024-06-20,306.00384521484375
shaanxi_guanzhong,2024-06-21,306.2604675292969
shaanxi_guanzhong,2024-06-22,309.6588439941406
shaanxi_guanzhong,2024-06-23,310.20208740234375
shaanxi_guanzhong,2024-06-24,306.7020568847656
shaanxi_guanzhong,2024-06-25,309.722412109375
shaanxi_guanzhong,2024-06-26,307.25555419921875
shaanxi_guanzhong,2024-06-27,307.084228515625
shaanxi_guanzhong,2024-06-28,306.22509765625
shaanxi_guanzhong,2024-06-29,309.9407958984375
shaanxi_guanzhong,2024-06-30,308.9793395996094
shaanxi_guanzhong,2024-07-01,303.81280517578125
shaanxi_guanzhong,2024-07-02,307.86627197265625
shaanxi_guanzhong,2024-07-03,299.92376708984375
shaanxi_guanzhong,2024-07-04,305.944580078125
shaanxi_guanzhong,2024-07-05,302.8949279785156
shaanxi_guanzhong,2024-07-06,305.29217529296875
shaanxi_guanzhong,2024-07-07,300.6347351074219
shaanxi_guanzhong,2024-07-08,298.5287780761719
shaanxi_guanzhong,2024-07-09,300.93426513671875
shaanxi_guanzhong,2024-07-10,299.7693176269531
shaanxi_guanzhong,2024-07-11,306.2699890136719
shaanxi_guanzhong,2024-07-12,307.244384765625
shaanxi_guanzhong,2024-07-13,305.6495361328125
shaanxi_guanzhong,2024-07-14,301.6267395019531
shaanxi_guanzhong,2024-07-15,300.8616943359375
shaanxi_guanzhong,2024-07-16,300.0959777832031
shaanxi_guanzhong,2024-07-17,302.5526428222656
shaanxi_guanzhong,2024-07-18,304.9498596191406
shaanxi_guanzhong,2024-07-19,300.7857360839844
shaanxi_guanzhong,2024-07-20,305.486083984375
shaanxi_guanzhong,2024-07-21,308.7431335449219
shaanxi_guanzhong,2024-07-22,307.7317199707031
shaanxi_guanzhong,2024-07-23,305.0089111328125
shaanxi_guanzhong,2024-07-24,302.61566162109375
shaanxi_guanzhong,2024-07-25,308.4317321777344
shaanxi_guanzhong,2024-07-26,308.23919677734375
shaanxi_guanzhong,2024-07-27,305.9270935058594
shaanxi_guanzhong,2024-07-28,308.7542419433594
shaanxi_guanzhong,2024-07-29,304.1806640625
shaanxi_guanzhong,2024-07-30,305.08538818359375
shaanxi_guanzhong,2024-07-31,308.1779479980469
shaanxi_guanzhong,2024-08-01,308.7121887207031
shaanxi_guanzhong,2024-08-02,308.7243957519531
shaanxi_guanzhong,2024-08-03,307.4154357910156
shaanxi_guanzhong,2024-08-04,305.8717346191406
shaanxi_guanzhong,2024-08-05,308.3296813964844
shaanxi_guanzhong,2024-08-06,307.37139892578125
shaanxi_guanzhong,2024-08-07,306.8608703613281
shaanxi_guanzhong,2024-08-08,306.2588806152344
shaanxi_guanzhong,2024-08-09,301.97119140625
shaanxi_guanzhong,2024-08-10,306.509765625
shaanxi_guanzhong,2024-08-11,309.15191650390625
shaanxi_guanzhong,2024-08-12,308.1602783203125
shaanxi_guanzhong,2024-08-13,308.0311279296875
shaanxi_guanzhong,2024-08-14,306.4867248535156
shaanxi_guanzhong,2024-08-15,301.2490539550781
shaanxi_guanzhong,2024-08-16,303.2982482910156
shaanxi_guanzhong,2024-08-17,303.37115478515625
shaanxi_guanzhong,2024-08-18,306.1585998535156
shaanxi_guanzhong,2024-08-19,307.818115234375
shaanxi_guanzhong,2024-08-20,306.82843017578125
shaanxi_guanzhong,2024-08-21,304.8847961425781
shaanxi_guanzhong,2024-08-22,307.6934509277344
shaanxi_guanzhong,2024-08-23,308.9946594238281
shaanxi_guanzhong,2024-08-24,309.29473876953125
shaanxi_guanzhong,2024-08-25,308.8149108886719
shaanxi_guanzhong,2024-08-26,306.5252380371094
shaanxi_guanzhong,2024-08-27,304.9623107910156
shaanxi_guanzhong,2024-08-28,305.3525390625
shaanxi_guanzhong,2024-08-29,303.7172546386719
shaanxi_guanzhong,2024-08-30,306.51300048828125
shaanxi_guanzhong,2024-08-31,306.9051818847656
shaanxi_guanzhong,2024-09-01,309.2729187011719
shaanxi_guanzhong,2024-09-02,305.906494140625
shaanxi_guanzhong,2024-09-03,307.51678466796875
shaanxi_guanzhong,2024-09-04,305.72869873046875
shaanxi_guanzhong,2024-09-05,301.25604248046875
shaanxi_guanzhong,2024-09-06,305.4151306152344
shaanxi_guanzhong,2024-09-07,304.1592712402344
shaanxi_guanzhong,2024-09-08,308.8998718261719
shaanxi_guanzhong,2024-09-09,304.59295654296875
shaanxi_guanzhong,2024-09-10,299.4883728027344
shaanxi_guanzhong,2024-09-11,302.8265686035156
shaanxi_guanzhong,2024-09-12,305.0912780761719
shaanxi_guanzhong,2024-09-13,303.129150390625
shaanxi_guanzhong,2024-09-14,302.4049072265625
shaanxi_guanzhong,2024-09-15,304.05413818359375
shaanxi_guanzhong,2024-09-16,302.4400634765625
shaanxi_guanzhong,2024-09-17,304.3055419921875
shaanxi_guanzhong,2024-09-18,305.9855041503906
shaanxi_guanzhong,2024-09-19,305.3533935546875
shaanxi_guanzhong,2024-09-20,298.283447265625
shaanxi_guanzhong,2024-09-21,299.4118957519531
shaanxi_guanzhong,2024-09-22,299.7919006347656
shaanxi_guanzhong,2024-09-23,300.78729248046875
shaanxi_guanzhong,2024-09-24,301.6196594238281
shaanxi_guanzhong,2024-09-25,303.6878662109375
shaanxi_guanzhong,2024-09-26,304.4171142578125
shaanxi_guanzhong,2024-09-27,304.9731140136719
shaanxi_guanzhong,2024-09-28,303.26617431640625
shaanxi_guanzhong,2024-09-29,296.7879638671875
shaanxi_guanzhong,2024-09-30,295.62353515625
shaanxi_guanzhong,2024-10-01,294.5512390136719
shaanxi_guanzhong,2024-10-02,294.2658996582031
shaanxi_guanzhong,2024-10-03,296.3667907714844
shaanxi_guanzhong,2024-10-04,293.82049560546875
shaanxi_guanzhong,2024-10-05,292.8493347167969
shaanxi_guanzhong,2024-10-06,294.6329040527344
shaanxi_guanzhong,2024-10-07,296.1298828125
shaanxi_guanzhong,2024-10-08,295.15869140625
shaanxi_guanzhong,2024-10-09,298.88714599609375
shaanxi_guanzhong,2024-10-10,297.20068359375
shaanxi_guanzhong,2024-10-11,293.6090393066406
shaanxi_guanzhong,2024-10-12,292.4036865234375
shaanxi_guanzhong,2024-10-13,295.71051025390625
shaanxi_guanzhong,2024-10-14,297.1562805175781
shaanxi_guanzhong,2024-10-15,298.3571472167969
shaanxi_guanzhong,2024-10-16,298.1529235839844
shaanxi_guanzhong,2024-10-17,291.9830322265625
shaanxi_guanzhong,2024-10-18,296.017333984375
shaanxi_guanzhong,2024-10-19,291.2497863769531
shaanxi_guanzhong,2024-10-20,283.8393859863281
shaanxi_guanzhong,2024-10-21,285.9300537109375
shaanxi_guanzhong,2024-10-22,291.5611877441406
shaanxi_guanzhong,2024-10-23,292.5872802734375
shaanxi_guanzhong,2024-10-24,293.5807189941406
shaanxi_guanzhong,2024-10-25,295.18902587890625
shaanxi_guanzhong,2024-10-26,291.2096862792969
shaanxi_guanzhong,2024-10-27,293.462158203125
shaanxi_guanzhong,2024-10-28,293.1678161621094
shaanxi_guanzhong,2024-10-29,291.0296936035156
shaanxi_guanzhong,2024-10-30,288.24603271484375
shaanxi_guanzhong,2024-10-31,288.1768798828125
shaanxi_guanzhong,2024-11-01,288.6182861328125
shaanxi_guanzhong,2024-11-02,288.8235168457031
shaanxi_guanzhong,2024-11-03,290.1138000488281
shaanxi_guanzhong,2024-11-04,289.48236083984375
shaanxi_guanzhong,2024-11-05,290.4553527832031
shaanxi_guanzhong,2024-11-06,289.5243835449219
shaanxi_guanzhong,2024-11-07,289.0854797363281
shaanxi_guanzhong,2024-11-08,290.29388427734375
shaanxi_guanzhong,2024-11-09,290.4581604003906
shaanxi_guanzhong,2024-11-10,292.0664978027344
shaanxi_guanzhong,2024-11-11,288.5375671386719
shaanxi_guanzhong,2024-11-12,286.7986755371094
shaanxi_guanzhong,2024-11-13,287.1676940917969
shaanxi_guanzhong,2024-11-14,288.74456787109375
shaanxi_guanzhong,2024-11-15,288.6434631347656
shaanxi_guanzhong,2024-11-16,285.4503479003906
shaanxi_guanzhong,2024-11-17,281.5311279296875
shaanxi_guanzhong,2024-11-18,279.5029296875
shaanxi_guanzhong,2024-11-19,280.3128662109375
shaanxi_guanzhong,2024-11-20,284.6739501953125
shaanxi_guanzhong,2024-11-21,284.7775573730469
shaanxi_guanzhong,2024-11-22,284.0718078613281
shaanxi_guanzhong,2024-11-23,283.3258056640625
shaanxi_guanzhong,2024-11-24,280.8991394042969
shaanxi_guanzhong,2024-11-25,281.3398132324219
shaanxi_guanzhong,2024-11-26,281.6993713378906
shaanxi_guanzhong,2024-11-27,284.1136169433594
shaanxi_guanzhong,2024-11-28,285.2715759277344
shaanxi_guanzhong,2024-11-29,286.56256103515625
