site_id,date,et0
ningxia_irrigation,2024-01-01,1.0006359815597534
ningxia_irrigation,2024-01-02,1.0703407526016235
ningxia_irrigation,2024-01-03,1.38755202293396
ningxia_irrigation,2024-01-04,0.9449846744537354
ningxia_irrigation,2024-01-05,1.1540038585662842
ningxia_irrigation,2024-01-06,0.8993509411811829
ningxia_irrigation,2024-01-07,0.981326699256897
ningxia_irrigation,2024-01-08,1.1134777069091797
ningxia_irrigation,2024-01-09,0.9265533089637756
ningxia_irrigation,2024-01-10,1.4499328136444092
ningxia_irrigation,2024-01-11,1.2530406713485718
ningxia_irrigation,2024-01-12,1.2533999681472778
ningxia_irrigation,2024-01-13,1.2743990421295166
ningxia_irrigation,2024-01-14,0.9147137999534607
ningxia_irrigation,2024-01-15,0.8077048063278198
ningxia_irrigation,2024-01-16,0.7947550415992737
ningxia_irrigation,2024-01-17,0.8925178050994873
ningxia_irrigation,2024-01-18,0.6571322679519653
ningxia_irrigation,2024-01-19,0.814906120300293
ningxia_irrigation,2024-01-20,0.8156930804252625
ningxia_irrigation,2024-01-21,0.6379373669624329
ningxia_irrigation,2024-01-22,0.6047506928443909
ningxia_irrigation,2024-01-23,0.6030109524726868
ningxia_irrigation,2024-01-24,0.6795836687088013
ningxia_irrigation,2024-01-25,0.6646005511283875
ningxia_irrigation,2024-01-26,0.8472168445587158
ningxia_irrigation,2024-01-27,0.9247791171073914
ningxia_irrigation,2024-01-28,0.9718387126922607
ningxia_irrigation,2024-01-29,1.0823835134506226
ningxia_irrigation,2024-01-30,1.378937840461731
ningxia_irrigation,2024-01-31,1.537584900856018
ningxia_irrigation,2024-02-01,1.059196949005127
ningxia_irrigation,2024-02-02,0.6225342154502869
ningxia_irrigation,2024-02-03,0.6138017177581787
ningxia_irrigation,2024-02-04,0.9190958738327026
ningxia_irrigation,2024-02-05,0.9206949472427368
ningxia_irrigation,2024-02-06,0.9141937494277954
ningxia_irrigation,2024-02-07,0.8379396200180054
ningxia_irrigation,2024-02-08,1.2325170040130615
ningxia_irrigation,2024-02-09,1.7610613107681274
ningxia_irrigation,2024-02-10,1.570117473602295
ningxia_irrigation,2024-02-11,2.0905544757843018
ningxia_irrigation,2024-02-12,2.440268039703369
ningxia_irrigation,2024-02-13,2.192202568054199
ningxia_irrigation,2024-02-14,1.8295074701309204
ningxia_irrigation,2024-02-15,2.4519011974334717
ningxia_irrigation,2024-02-16,3.420008659362793
ningxia_irrigation,2024-02-17,2.7954485416412354
ningxia_irrigation,2024-02-18,1.8136085271835327
ningxia_irrigation,2024-02-19,1.6944724321365356
ningxia_irrigation,2024-02-20,0.9832043051719666
ningxia_irrigation,2024-02-21,0.9456725716590881
ningxia_irrigation,2024-02-22,0.8748932480812073
ningxia_irrigation,2024-02-23,0.8898742198944092
ningxia_irrigation,2024-02-24,1.1468192338943481
ningxia_irrigation,2024-02-25,1.29557204246521
ningxia_irrigation,2024-02-26,1.2881861925125122
ningxia_irrigation,2024-02-27,1.6496082544326782
ningxia_irrigation,2024-02-28,1.7744708061218262
ningxia_irrigation,2024-02-29,1.6101254224777222
ningxia_irrigation,2024-03-01,1.7238636016845703
ningxia_irrigation,2024-03-02,2.035886526107788
ningxia_irrigation,2024-03-03,2.0024495124816895
ningxia_irrigation,2024-03-04,1.8720309734344482
ningxia_irrigation,2024-03-05,1.6373114585876465
ningxia_irrigation,2024-03-06,2.3859920501708984
ningxia_irrigation,2024-03-07,2.1501832008361816
ningxia_irrigation,2024-03-08,2.26619291305542
ningxia_irrigation,2024-03-09,2.496040105819702
ningxia_irrigation,2024-03-10,3.3274574279785156
ningxia_irrigation,2024-03-11,2.955986738204956
ningxia_irrigation,2024-03-12,2.7343931198120117
ningxia_irrigation,2024-03-13,2.810802459716797
ningxia_irrigation,2024-03-14,4.434608459472656
ningxia_irrigation,2024-03-15,3.261857032775879
ningxia_irrigation,2024-03-16,3.2084240913391113
ningxia_irrigation,2024-03-17,2.925828218460083
ningxia_irrigation,2024-03-18,3.5424232482910156
ningxia_irrigation,2024-03-19,2.8797738552093506
ningxia_irrigation,2024-03-20,3.8980939388275146
ningxia_irrigation,2024-03-21,4.236905574798584
ningxia_irrigation,2024-03-22,3.9990651607513428
ningxia_irrigation,2024-03-23,3.114619255065918
ningxia_irrigation,2024-03-24,2.8463070392608643
ningxia_irrigation,2024-03-25,3.583721160888672
ningxia_irrigation,2024-03-26,3.786841630935669
ningxia_irrigation,2024-03-27,4.5249738693237305
ningxia_irrigation,2024-03-28,4.620504856109619
ningxia_irrigation,2024-03-29,4.82346248626709
ningxia_irrigation,2024-03-30,4.150823593139648
ningxia_irrigation,2024-03-31,4.701207637786865
ningxia_irrigation,2024-04-01,4.90404748916626
ningxia_irrigation,2024-04-02,3.4642889499664307
ningxia_irrigation,2024-04-03,2.92917537689209
ningxia_irrigation,2024-04-04,4.025412559509277
ningxia_irrigation,2024-04-05,3.407776355743408
ningxia_irrigation,2024-04-06,3.290921926498413
ningxia_irrigation,2024-04-07,3.351895809173584
ningxia_irrigation,2024-04-08,3.5097808837890625
ningxia_irrigation,2024-04-09,3.1651339530944824
ningxia_irrigation,2024-04-10,5.60241174697876
ningxia_irrigation,2024-04-11,5.265703201293945
ningxia_irrigation,2024-04-12,5.357580184936523
ningxia_irrigation,2024-04-13,3.2598094940185547
ningxia_irrigation,2024-04-14,5.390262603759766
ningxia_irrigation,2024-04-15,4.704845905303955
ningxia_irrigation,2024-04-16,4.979159355163574
ningxia_irrigation,2024-04-17,5.384129524230957
ningxia_irrigation,2024-04-18,4.707589626312256
ningxia_irrigation,2024-04-19,3.9393470287323
ningxia_irrigation,2024-04-20,3.741992235183716
ningxia_irrigation,2024-04-21,5.072421550750732
ningxia_irrigation,2024-04-22,5.339992523193359
ningxia_irrigation,2024-04-23,4.875367641448975
ningxia_irrigation,2024-04-24,5.452794075012207
ningxia_irrigation,2024-04-25,5.6189188957214355
ningxia_irrigation,2024-04-26,3.6296286582946777
ningxia_irrigation,2024-04-27,5.5895676612854
ningxia_irrigation,2024-04-28,4.387340545654297
ningxia_irrigation,2024-04-29,4.13360071182251
ningxia_irrigation,2024-04-30,4.000245094299316
ningxia_irrigation,2024-05-01,4.677184581756592
ningxia_irrigation,2024-05-02,4.923989295959473
ningxia_irrigation,2024-05-03,2.280933380126953
ningxia_irrigation,2024-05-04,4.363910675048828
ningxia_irrigation,2024-05-05,4.449932098388672
ningxia_irrigation,2024-05-06,5.576260089874268
ningxia_irrigation,2024-05-07,5.817205905914307
ningxia_irrigation,2024-05-08,6.388922691345215
ningxia_irrigation,2024-05-09,5.815052509307861
ningxia_irrigation,2024-05-10,5.722898483276367
ningxia_irrigation,2024-05-11,6.569005489349365
ningxia_irrigation,2024-05-12,5.4604268074035645
ningxia_irrigation,2024-05-13,6.094149589538574
ningxia_irrigation,2024-05-14,8.418044090270996
ningxia_irrigation,2024-05-15,6.036457538604736
ningxia_irrigation,2024-05-16,6.405344009399414
ningxia_irrigation,2024-05-17,6.870050430297852
ningxia_irrigation,2024-05-18,6.15187931060791
ningxia_irrigation,2024-05-19,8.009559631347656
ningxia_irrigation,2024-05-20,6.453448295593262
ningxia_irrigation,2024-05-21,7.89432430267334
ningxia_irrigation,2024-05-22,8.094340324401855
ningxia_irrigation,2024-05-23,7.623977184295654
ningxia_irrigation,2024-05-24,5.835392951965332
ningxia_irrigation,2024-05-25,5.78368616104126
ningxia_irrigation,2024-05-26,6.1914849281311035
ningxia_irrigation,2024-05-27,6.356532096862793
ningxia_irrigation,2024-05-28,4.7211480140686035
ningxia_irrigation,2024-05-29,3.8752832412719727
ningxia_irrigation,2024-05-30,6.818873882293701
ningxia_irrigation,2024-05-31,6.1235198974609375
ningxia_irrigation,2024-06-01,5.780332565307617
ningxia_irrigation,2024-06-02,4.807743072509766
ningxia_irrigation,2024-06-03,5.848247051239014
ningxia_irrigation,2024-06-04,4.012030124664307
ningxia_irrigation,2024-06-05,5.502906322479248
ningxia_irrigation,2024-06-06,2.9967081546783447
ningxia_irrigation,2024-06-07,5.363317966461182
ningxia_irrigation,2024-06-08,5.535846710205078
ningxia_irrigation,2024-06-09,7.0096435546875
ningxia_irrigation,2024-06-10,6.403164386749268
ningxia_irrigation,2024-06-11,7.0841288566589355
ningxia_irrigation,2024-06-12,6.686209678649902
ningxia_irrigation,2024-06-13,5.793032169342041
ningxia_irrigation,2024-06-14,7.309183597564697
ningxia_irrigation,2024-06-15,7.715397834777832
ningxia_irrigation,2024-06-16,7.199005126953125
ningxia_irrigation,2024-06-17,6.5038909912109375
ningxia_irrigation,2024-06-18,5.703056335449219
ningxia_irrigation,2024-06-19,6.42869758605957
ningxia_irrigation,2024-06-20,3.9609882831573486
ningxia_irrigation,2024-06-21,6.762571334838867
ningxia_irrigation,2024-06-22,6.635100841522217
ningxia_irrigation,2024-06-23,6.541128635406494
ningxia_irrigation,2024-06-24,6.315726280212402
ningxia_irrigation,2024-06-25,7.238921642303467
ningxia_irrigation,2024-06-26,6.619132995605469
ningxia_irrigation,2024-06-27,7.006209850311279
ningxia_irrigation,2024-06-28,6.372225761413574
ningxia_irrigation,2024-06-29,5.236832141876221
ningxia_irrigation,2024-06-30,5.722959518432617
ningxia_irrigation,2024-07-01,5.87701416015625
ningxia_irrigation,2024-07-02,6.381345748901367
ningxia_irrigation,2024-07-03,6.631988048553467
ningxia_irrigation,2024-07-04,5.969237327575684
ningxia_irrigation,2024-07-05,5.105074405670166
ningxia_irrigation,2024-07-06,5.881319522857666
ningxia_irrigation,2024-07-07,3.655850410461426
ningxia_irrigation,2024-07-08,3.77736759185791
ningxia_irrigation,2024-07-09,5.889634132385254
ningxia_irrigation,2024-07-10,5.306241512298584
ningxia_irrigation,2024-07-11,5.634063243865967
ningxia_irrigation,2024-07-12,5.301634788513184
ningxia_irrigation,2024-07-13,5.71086311340332
ningxia_irrigation,2024-07-14,7.512861251831055
ningxia_irrigation,2024-07-15,6.909143924713135
ningxia_irrigation,2024-07-16,7.8505473136901855
ningxia_irrigation,2024-07-17,7.5086846351623535
ningxia_irrigation,2024-07-18,7.065825462341309
ningxia_irrigation,2024-07-19,6.834091663360596
ningxia_irrigation,2024-07-20,6.544525623321533
ningxia_irrigation,2024-07-21,6.1666741371154785
ningxia_irrigation,2024-07-22,5.156315326690674
ningxia_irrigation,2024-07-23,5.705097675323486
ningxia_irrigation,2024-07-24,4.910892486572266
ningxia_irrigation,2024-07-25,5.871939659118652
ningxia_irrigation,2024-07-26,6.365052700042725
ningxia_irrigation,2024-07-27,5.890507698059082
ningxia_irrigation,2024-07-28,5.382746696472168
ningxia_irrigation,2024-07-29,2.9638302326202393
ningxia_irrigation,2024-07-30,5.174203872680664
ningxia_irrigation,2024-07-31,5.8582258224487305
ningxia_irrigation,2024-08-01,6.440370559692383
ningxia_irrigation,2024-08-02,2.1293652057647705
ningxia_irrigation,2024-08-03,5.328364849090576
ningxia_irrigation,2024-08-04,5.894533157348633
ningxia_irrigation,2024-08-05,5.792937278747559
ningxia_irrigation,2024-08-06,2.977315664291382
ningxia_irrigation,2024-08-07,4.016586780548096
ningxia_irrigation,2024-08-08,2.374344825744629
ningxia_irrigation,2024-08-09,5.813762187957764
ningxia_irrigation,2024-08-10,6.346405506134033
ningxia_irrigation,2024-08-11,5.249680995941162
ningxia_irrigation,2024-08-12,5.607452392578125
ningxia_irrigation,2024-08-13,5.496142864227295
ningxia_irrigation,2024-08-14,2.860351085662842
ningxia_irrigation,2024-08-15,4.56392240524292
ningxia_irrigation,2024-08-16,5.220219612121582
ningxia_irrigation,2024-08-17,4.651104927062988
ningxia_irrigation,2024-08-18,5.429941177368164
ningxia_irrigation,2024-08-19,5.385810852050781
ningxia_irrigation,2024-08-20,4.576997756958008
ningxia_irrigation,2024-08-21,5.025204181671143
ningxia_irrigation,2024-08-22,5.430148124694824
ningxia_irrigation,2024-08-23,6.160120010375977
ningxia_irrigation,2024-08-24,2.931251287460327
ningxia_irrigation,2024-08-25,2.1995949745178223
ningxia_irrigation,2024-08-26,4.723330497741699
ningxia_irrigation,2024-08-27,4.097487449645996
ningxia_irrigation,2024-08-28,4.097804546356201
ningxia_irrigation,2024-08-29,4.523692607879639
ningxia_irrigation,2024-08-30,4.737933158874512
ningxia_irrigation,2024-08-31,3.6544127464294434
ningxia_irrigation,2024-09-01,3.7115530967712402
ningxia_irrigation,2024-09-02,4.015430450439453
ningxia_irrigation,2024-09-03,3.356971025466919
ningxia_irrigation,2024-09-04,1.646704912185669
ningxia_irrigation,2024-09-05,2.5801563262939453
ningxia_irrigation,2024-09-06,1.2332566976547241
ningxia_irrigation,2024-09-07,2.9514482021331787
ningxia_irrigation,2024-09-08,3.0928006172180176
ningxia_irrigation,2024-09-09,1.5844547748565674
ningxia_irrigation,2024-09-10,1.6699689626693726
ningxia_irrigation,2024-09-11,1.2375532388687134
ningxia_irrigation,2024-09-12,2.5977704524993896
ningxia_irrigation,2024-09-13,2.990105628967285
ningxia_irrigation,2024-09-14,1.9813393354415894
ningxia_irrigation,2024-09-15,0.8111076354980469
ningxia_irrigation,2024-09-16,1.608646035194397
ningxia_irrigation,2024-09-17,2.6419739723205566
ningxia_irrigation,2024-09-18,3.106304168701172
ningxia_irrigation,2024-09-19,3.342067003250122
ningxia_irrigation,2024-09-20,3.102412700653076
ningxia_irrigation,2024-09-21,3.0415351390838623
ningxia_irrigation,2024-09-22,3.1120445728302
ningxia_irrigation,2024-09-23,3.286991834640503
ningxia_irrigation,2024-09-24,3.578254222869873
ningxia_irrigation,2024-09-25,3.4244542121887207
