site_id,date,tmin
hebei_central,2024-01-01,266.884521484375
hebei_central,2024-01-02,266.2032775878906
hebei_central,2024-01-03,269.3797302246094
hebei_central,2024-01-04,267.9415283203125
hebei_central,2024-01-05,268.3132019042969
hebei_central,2024-01-06,268.418212890625
hebei_central,2024-01-07,265.51812744140625
hebei_central,2024-01-08,264.285888671875
hebei_central,2024-01-09,267.8014831542969
hebei_central,2024-01-10,266.88201904296875
hebei_central,2024-01-11,268.59344482421875
hebei_central,2024-01-12,267.2225341796875
hebei_central,2024-01-13,268.3704528808594
hebei_central,2024-01-14,267.821044921875
hebei_central,2024-01-15,266.71923828125
hebei_central,2024-01-16,269.16241455078125
hebei_central,2024-01-17,270.6803894042969
hebei_central,2024-01-18,269.5069885253906
hebei_central,2024-01-19,269.1369323730469
hebei_central,2024-01-20,267.45892333984375
hebei_central,2024-01-21,265.48651123046875
hebei_central,2024-01-22,262.61419677734375
hebei_central,2024-01-23,263.09765625
hebei_central,2024-01-24,266.00341796875
hebei_central,2024-01-25,267.6391296386719
hebei_central,2024-01-26,268.6929626464844
hebei_central,2024-01-27,268.2428894042969
hebei_central,2024-01-28,266.8171691894531
hebei_central,2024-01-29,268.822998046875
hebei_central,2024-01-30,268.29559326171875
hebei_central,2024-01-31,268.3922119140625
hebei_central,2024-02-01,267.1767883300781
hebei_central,2024-02-02,266.3298034667969
hebei_central,2024-02-03,267.76776123046875
hebei_central,2024-02-04,267.3765563964844
hebei_central,2024-02-05,267.53045654296875
hebei_central,2024-02-06,266.98785400390625
hebei_central,2024-02-07,267.3056335449219
hebei_central,2024-02-08,268.61334228515625
hebei_central,2024-02-09,268.75042724609375
hebei_central,2024-02-10,268.95477294921875
hebei_central,2024-02-11,270.4347839355469
hebei_central,2024-02-12,269.5121154785156
hebei_central,2024-02-13,270.75506591796875
hebei_central,2024-02-14,272.4748840332031
hebei_central,2024-02-15,272.15777587890625
hebei_central,2024-02-16,269.3720703125
hebei_central,2024-02-17,270.88848876953125
hebei_central,2024-02-18,277.31390380859375
hebei_central,2024-02-19,273.3550109863281
hebei_central,2024-02-20,267.0452575683594
hebei_central,2024-02-21,266.5935974121094
hebei_central,2024-02-22,268.4841613769531
hebei_central,2024-02-23,267.92315673828125
hebei_central,2024-02-24,269.5445556640625
hebei_central,2024-02-25,268.916259765625
hebei_central,2024-02-26,271.38714599609375
hebei_central,2024-02-27,271.43170166015625
hebei_central,2024-02-28,272.6409606933594
hebei_central,2024-02-29,271.1336669921875
hebei_central,2024-03-01,268.6802673339844
hebei_central,2024-03-02,274.63311767578125
hebei_central,2024-03-03,271.098876953125
hebei_central,2024-03-04,272.42864990234375
hebei_central,2024-03-05,273.4949645996094
hebei_central,2024-03-06,272.4713439941406
hebei_central,2024-03-07,271.754638671875
hebei_central,2024-03-08,269.45513916015625
hebei_central,2024-03-09,269.9706726074219
hebei_central,2024-03-10,273.18170166015625
hebei_central,2024-03-11,278.3018798828125
hebei_central,2024-03-12,274.6398620605469
hebei_central,2024-03-13,273.79290771484375
hebei_central,2024-03-14,276.0771789550781
hebei_central,2024-03-15,276.9332275390625
hebei_central,2024-03-16,282.9576721191406
hebei_central,2024-03-17,279.5227355957031
hebei_central,2024-03-18,278.25933837890625
hebei_central,2024-03-19,277.17938232421875
hebei_central,2024-03-20,276.0632629394531
hebei_central,2024-03-21,274.562744140625
hebei_central,2024-03-22,277.168212890625
hebei_central,2024-03-23,279.3642578125
hebei_central,2024-03-24,278.74847412109375
hebei_central,2024-03-25,278.1142272949219
hebei_central,2024-03-26,277.2293395996094
hebei_central,2024-03-27,281.5028076171875
hebei_central,2024-03-28,280.4580383300781
hebei_central,2024-03-29,280.5471496582031
hebei_central,2024-03-30,281.8769226074219
hebei_central,2024-03-31,282.09375
hebei_central,2024-04-01,282.3678894042969
hebei_central,2024-04-02,281.9271545410156
hebei_central,2024-04-03,280.8026123046875
hebei_central,2024-04-04,278.66290283203125
hebei_central,2024-04-05,279.0311584472656
hebei_central,2024-04-06,282.5308532714844
hebei_central,2024-04-07,282.7881774902344
hebei_central,2024-04-08,283.9429016113281
hebei_central,2024-04-09,280.9368896484375
hebei_central,2024-04-10,280.9502868652344
hebei_central,2024-04-11,281.10260009765625
hebei_central,2024-04-12,285.8527526855469
hebei_central,2024-04-13,286.0932312011719
hebei_central,2024-04-14,287.8014831542969
hebei_central,2024-04-15,285.2008056640625
hebei_central,2024-04-16,281.59356689453125
hebei_central,2024-04-17,283.07879638671875
hebei_central,2024-04-18,285.1907958984375
hebei_central,2024-04-19,286.56829833984375
hebei_central,2024-04-20,285.5178527832031
hebei_central,2024-04-21,283.25201416015625
hebei_central,2024-04-22,284.6927185058594
hebei_central,2024-04-23,285.5892028808594
hebei_central,2024-04-24,281.7801208496094
hebei_central,2024-04-25,287.117431640625
hebei_central,2024-04-26,286.6405029296875
hebei_central,2024-04-27,288.11328125
hebei_central,2024-04-28,285.8726501464844
hebei_central,2024-04-29,283.83135986328125
hebei_central,2024-04-30,283.08782958984375
hebei_central,2024-05-01,282.1383361816406
hebei_central,2024-05-02,283.0223693847656
hebei_central,2024-05-03,283.6304016113281
hebei_central,2024-05-04,288.9088439941406
hebei_central,2024-05-05,287.30328369140625
hebei_central,2024-05-06,287.3394470214844
hebei_central,2024-05-07,286.3310852050781
hebei_central,2024-05-08,285.98443603515625
hebei_central,2024-05-09,288.5000915527344
hebei_central,2024-05-10,291.6129150390625
hebei_central,2024-05-11,288.5287170410156
hebei_central,2024-05-12,286.8054504394531
hebei_central,2024-05-13,285.2924499511719
hebei_central,2024-05-14,288.7685241699219
hebei_central,2024-05-15,288.5507507324219
hebei_central,2024-05-16,285.8282165527344
hebei_central,2024-05-17,290.2783203125
hebei_central,2024-05-18,291.3405456542969
hebei_central,2024-05-19,292.4348449707031
hebei_central,2024-05-20,289.51043701171875
hebei_central,2024-05-21,289.87298583984375
hebei_central,2024-05-22,290.7249755859375
hebei_central,2024-05-23,292.6982421875
hebei_central,2024-05-24,289.9757385253906
hebei_central,2024-05-25,286.9320068359375
hebei_central,2024-05-26,286.9513244628906
hebei_central,2024-05-27,288.1524353027344
hebei_central,2024-05-28,288.2542724609375
hebei_central,2024-05-29,294.4637756347656
hebei_central,2024-05-30,294.6624450683594
hebei_central,2024-05-31,293.756591796875
hebei_central,2024-06-01,290.32757568359375
hebei_central,2024-06-02,295.1116027832031
hebei_central,2024-06-03,292.7322998046875
hebei_central,2024-06-04,294.0511779785156
hebei_central,2024-06-05,294.3059997558594
hebei_central,2024-06-06,291.73077392578125
hebei_central,2024-06-07,292.7789001464844
hebei_central,2024-06-08,290.7208251953125
hebei_central,2024-06-09,293.469482421875
hebei_central,2024-06-10,292.00445556640625
hebei_central,2024-06-11,292.78070068359375
hebei_central,2024-06-12,292.4763488769531
hebei_central,2024-06-13,295.1661376953125
hebei_central,2024-06-14,297.07373046875
hebei_central,2024-06-15,295.015625
hebei_central,2024-06-16,294.3496398925781
hebei_central,2024-06-17,293.1452941894531
hebei_central,2024-06-18,295.1958923339844
hebei_central,2024-06-19,295.80828857421875
hebei_central,2024-06-20,296.4879455566406
hebei_central,2024-06-21,295.58642578125
hebei_central,2024-06-22,294.6360168457031
hebei_central,2024-06-23,293.9195251464844
hebei_central,2024-06-24,295.78509521484375
hebei_central,2024-06-25,293.27716064453125
hebei_central,2024-06-26,295.1527099609375
hebei_central,2024-06-27,297.7879333496094
hebei_central,2024-06-28,295.90240478515625
hebei_central,2024-06-29,298.4255676269531
hebei_central,2024-06-30,297.1203308105469
hebei_central,2024-07-01,295.01202392578125
hebei_central,2024-07-02,291.958984375
hebei_central,2024-07-03,291.23406982421875
hebei_central,2024-07-04,296.7641296386719
hebei_central,2024-07-05,296.24951171875
hebei_central,2024-07-06,295.269775390625
hebei_central,2024-07-07,297.5490417480469
hebei_central,2024-07-08,297.2490234375
hebei_central,2024-07-09,296.9798583984375
hebei_central,2024-07-10,295.8739929199219
hebei_central,2024-07-11,295.37615966796875
hebei_central,2024-07-12,297.92047119140625
hebei_central,2024-07-13,294.5774230957031
hebei_central,2024-07-14,296.29315185546875
hebei_central,2024-07-15,296.8594055175781
hebei_central,2024-07-16,296.6114196777344
hebei_central,2024-07-17,296.36749267578125
hebei_central,2024-07-18,295.2952880859375
hebei_central,2024-07-19,297.242431640625
hebei_central,2024-07-20,296.41412353515625
hebei_central,2024-07-21,298.5126647949219
hebei_central,2024-07-22,301.0233459472656
hebei_central,2024-07-23,300.73736572265625
hebei_central,2024-07-24,297.9073181152344
hebei_central,2024-07-25,297.1210632324219
hebei_central,2024-07-26,297.5543212890625
hebei_central,2024-07-27,298.40130615234375
hebei_central,2024-07-28,299.5999450683594
hebei_central,2024-07-29,298.73797607421875
hebei_central,2024-07-30,297.998046875
hebei_central,2024-07-31,298.0628662109375
hebei_central,2024-08-01,297.96624755859375
hebei_central,2024-08-02,299.3919677734375
hebei_central,2024-08-03,299.17919921875
hebei_central,2024-08-04,296.8117370605469
hebei_central,2024-08-05,295.5729064941406
hebei_central,2024-08-06,297.4150390625
hebei_central,2024-08-07,296.15093994140625
hebei_central,2024-08-08,295.8440856933594
hebei_central,2024-08-09,297.9947204589844
hebei_central,2024-08-10,298.39862060546875
hebei_central,2024-08-11,299.2456359863281
hebei_central,2024-08-12,296.5264892578125
hebei_central,2024-08-13,297.2164001464844
hebei_central,2024-08-14,296.5915222167969
hebei_central,2024-08-15,297.1316223144531
hebei_central,2024-08-16,296.7911071777344
hebei_central,2024-08-17,296.19989013671875
hebei_central,2024-08-18,295.4027099609375
hebei_central,2024-08-19,295.6609191894531
hebei_central,2024-08-20,294.8469543457031
hebei_central,2024-08-21,295.2229309082031
hebei_central,2024-08-22,295.3997802734375
hebei_central,2024-08-23,296.65887451171875
hebei_central,2024-08-24,297.6951904296875
hebei_central,2024-08-25,297.02825927734375
hebei_central,2024-08-26,294.0779724121094
hebei_central,2024-08-27,292.809814453125
hebei_central,2024-08-28,291.0326843261719
hebei_central,2024-08-29,291.65008544921875
hebei_central,2024-08-30,294.8435974121094
hebei_central,2024-08-31,296.8471374511719
