site_id,date,tmin
ningxia_irrigation,2024-01-01,265.414306640625
ningxia_irrigation,2024-01-02,265.11798095703125
ningxia_irrigation,2024-01-03,264.1889953613281
ningxia_irrigation,2024-01-04,265.5270690917969
ningxia_irrigation,2024-01-05,265.53851318359375
ningxia_irrigation,2024-01-06,262.8012390136719
ningxia_irrigation,2024-01-07,261.21649169921875
ningxia_irrigation,2024-01-08,263.822021484375
ningxia_irrigation,2024-01-09,264.921142578125
ningxia_irrigation,2024-01-10,263.1224060058594
ningxia_irrigation,2024-01-11,265.1448974609375
ningxia_irrigation,2024-01-12,266.1388854980469
ningxia_irrigation,2024-01-13,266.1064758300781
ningxia_irrigation,2024-01-14,264.7951354980469
ningxia_irrigation,2024-01-15,264.0496520996094
ningxia_irrigation,2024-01-16,266.368408203125
ningxia_irrigation,2024-01-17,263.8796691894531
ningxia_irrigation,2024-01-18,267.1828918457031
ningxia_irrigation,2024-01-19,265.9690246582031
ningxia_irrigation,2024-01-20,259.8674621582031
ningxia_irrigation,2024-01-21,256.279541015625
ningxia_irrigation,2024-01-22,254.32601928710938
ningxia_irrigation,2024-01-23,254.19801330566406
ningxia_irrigation,2024-01-24,257.1093444824219
ningxia_irrigation,2024-01-25,257.4974670410156
ningxia_irrigation,2024-01-26,260.0246887207031
ningxia_irrigation,2024-01-27,258.3005065917969
ningxia_irrigation,2024-01-28,258.60260009765625
ningxia_irrigation,2024-01-29,260.978759765625
ningxia_irrigation,2024-01-30,263.62060546875
ningxia_irrigation,2024-01-31,269.0361022949219
ningxia_irrigation,2024-02-01,266.02166748046875
ningxia_irrigation,2024-02-02,267.8893737792969
ningxia_irrigation,2024-02-03,267.6142272949219
ningxia_irrigation,2024-02-04,266.1959228515625
ningxia_irrigation,2024-02-05,265.186767578125
ningxia_irrigation,2024-02-06,262.65020751953125
ningxia_irrigation,2024-02-07,261.7232971191406
ningxia_irrigation,2024-02-08,261.17474365234375
ningxia_irrigation,2024-02-09,265.8046569824219
ningxia_irrigation,2024-02-10,266.5732116699219
ningxia_irrigation,2024-02-11,265.18939208984375
ningxia_irrigation,2024-02-12,268.5481262207031
ningxia_irrigation,2024-02-13,268.1181945800781
ningxia_irrigation,2024-02-14,265.9926452636719
ningxia_irrigation,2024-02-15,264.314453125
ningxia_irrigation,2024-02-16,271.0337219238281
ningxia_irrigation,2024-02-17,272.7293701171875
ningxia_irrigation,2024-02-18,267.0636901855469
ningxia_irrigation,2024-02-19,266.8860168457031
ningxia_irrigation,2024-02-20,268.0235900878906
ningxia_irrigation,2024-02-21,261.6907958984375
ningxia_irrigation,2024-02-22,260.2860107421875
ningxia_irrigation,2024-02-23,260.5289001464844
ningxia_irrigation,2024-02-24,261.5422058105469
ningxia_irrigation,2024-02-25,262.91290283203125
ningxia_irrigation,2024-02-26,268.7624206542969
ningxia_irrigation,2024-02-27,268.6517028808594
ningxia_irrigation,2024-02-28,269.0341796875
ningxia_irrigation,2024-02-29,265.048828125
ningxia_irrigation,2024-03-01,263.9727478027344
ningxia_irrigation,2024-03-02,264.94781494140625
ningxia_irrigation,2024-03-03,266.0758056640625
ningxia_irrigation,2024-03-04,270.76123046875
ningxia_irrigation,2024-03-05,267.96099853515625
ningxia_irrigation,2024-03-06,266.9996032714844
ningxia_irrigation,2024-03-07,266.90423583984375
ningxia_irrigation,2024-03-08,266.11883544921875
ningxia_irrigation,2024-03-09,267.4895324707031
ningxia_irrigation,2024-03-10,273.0810241699219
ningxia_irrigation,2024-03-11,270.5675354003906
ningxia_irrigation,2024-03-12,268.1764221191406
ningxia_irrigation,2024-03-13,271.5733947753906
ningxia_irrigation,2024-03-14,269.7461853027344
ningxia_irrigation,2024-03-15,273.3687744140625
ningxia_irrigation,2024-03-16,271.8338928222656
ningxia_irrigation,2024-03-17,271.2396545410156
ningxia_irrigation,2024-03-18,269.5672607421875
ningxia_irrigation,2024-03-19,267.7687683105469
ningxia_irrigation,2024-03-20,271.3759460449219
ningxia_irrigation,2024-03-21,274.4327697753906
ningxia_irrigation,2024-03-22,276.6885986328125
ningxia_irrigation,2024-03-23,278.6404724121094
ningxia_irrigation,2024-03-24,276.9871826171875
ningxia_irrigation,2024-03-25,274.5387268066406
ningxia_irrigation,2024-03-26,276.4409484863281
ningxia_irrigation,2024-03-27,277.3318786621094
ningxia_irrigation,2024-03-28,277.2843017578125
ningxia_irrigation,2024-03-29,275.6004638671875
ningxia_irrigation,2024-03-30,277.1031188964844
ningxia_irrigation,2024-03-31,276.7592468261719
ningxia_irrigation,2024-04-01,284.3750915527344
ningxia_irrigation,2024-04-02,280.15850830078125
ningxia_irrigation,2024-04-03,277.23779296875
ningxia_irrigation,2024-04-04,276.1656494140625
ningxia_irrigation,2024-04-05,280.89691162109375
ningxia_irrigation,2024-04-06,281.1379699707031
ningxia_irrigation,2024-04-07,280.027587890625
ningxia_irrigation,2024-04-08,279.22869873046875
ningxia_irrigation,2024-04-09,278.50067138671875
ningxia_irrigation,2024-04-10,280.4965515136719
ningxia_irrigation,2024-04-11,281.3302001953125
ningxia_irrigation,2024-04-12,280.59442138671875
ningxia_irrigation,2024-04-13,280.77435302734375
ningxia_irrigation,2024-04-14,280.31768798828125
ningxia_irrigation,2024-04-15,279.4481201171875
ningxia_irrigation,2024-04-16,278.78118896484375
ningxia_irrigation,2024-04-17,281.8857727050781
ningxia_irrigation,2024-04-18,284.3155517578125
ningxia_irrigation,2024-04-19,281.7255859375
ningxia_irrigation,2024-04-20,281.364501953125
ningxia_irrigation,2024-04-21,280.904052734375
ningxia_irrigation,2024-04-22,277.98333740234375
ningxia_irrigation,2024-04-23,275.6496276855469
ningxia_irrigation,2024-04-24,280.37322998046875
ningxia_irrigation,2024-04-25,279.7025451660156
ningxia_irrigation,2024-04-26,283.05169677734375
ningxia_irrigation,2024-04-27,282.6714782714844
ningxia_irrigation,2024-04-28,281.7618103027344
ningxia_irrigation,2024-04-29,279.1660461425781
ningxia_irrigation,2024-04-30,277.51092529296875
ningxia_irrigation,2024-05-01,278.41143798828125
ningxia_irrigation,2024-05-02,282.8292236328125
ningxia_irrigation,2024-05-03,282.80450439453125
ningxia_irrigation,2024-05-04,281.37872314453125
ningxia_irrigation,2024-05-05,279.7942199707031
ningxia_irrigation,2024-05-06,280.7922058105469
ningxia_irrigation,2024-05-07,281.27215576171875
ningxia_irrigation,2024-05-08,282.6104431152344
ningxia_irrigation,2024-05-09,286.3496398925781
ningxia_irrigation,2024-05-10,281.7162170410156
ningxia_irrigation,2024-05-11,279.282958984375
ningxia_irrigation,2024-05-12,281.7509460449219
ningxia_irrigation,2024-05-13,281.1413269042969
ningxia_irrigation,2024-05-14,288.0555114746094
ningxia_irrigation,2024-05-15,284.8079833984375
ningxia_irrigation,2024-05-16,287.42120361328125
ningxia_irrigation,2024-05-17,285.3014831542969
ningxia_irrigation,2024-05-18,290.963623046875
ningxia_irrigation,2024-05-19,291.061279296875
ningxia_irrigation,2024-05-20,288.94342041015625
ningxia_irrigation,2024-05-21,290.97174072265625
ningxia_irrigation,2024-05-22,290.7272033691406
ningxia_irrigation,2024-05-23,291.58367919921875
ningxia_irrigation,2024-05-24,289.18865966796875
ningxia_irrigation,2024-05-25,288.08203125
ningxia_irrigation,2024-05-26,288.5447692871094
ningxia_irrigation,2024-05-27,286.9849853515625
ningxia_irrigation,2024-05-28,290.0455627441406
ningxia_irrigation,2024-05-29,285.9110107421875
ningxia_irrigation,2024-05-30,284.664794921875
ningxia_irrigation,2024-05-31,287.4596252441406
ningxia_irrigation,2024-06-01,286.63201904296875
ningxia_irrigation,2024-06-02,287.75799560546875
ningxia_irrigation,2024-06-03,287.0050354003906
ningxia_irrigation,2024-06-04,286.5157165527344
ningxia_irrigation,2024-06-05,286.3189697265625
ningxia_irrigation,2024-06-06,286.0399475097656
ningxia_irrigation,2024-06-07,284.9179992675781
ningxia_irrigation,2024-06-08,290.14044189453125
ningxia_irrigation,2024-06-09,290.4062194824219
ningxia_irrigation,2024-06-10,291.1689758300781
ningxia_irrigation,2024-06-11,291.01043701171875
ningxia_irrigation,2024-06-12,290.7314147949219
ningxia_irrigation,2024-06-13,291.417724609375
ningxia_irrigation,2024-06-14,290.3645324707031
ningxia_irrigation,2024-06-15,287.9025573730469
ningxia_irrigation,2024-06-16,290.9591979980469
ningxia_irrigation,2024-06-17,290.5272521972656
ningxia_irrigation,2024-06-18,293.92791748046875
ningxia_irrigation,2024-06-19,291.842529296875
ningxia_irrigation,2024-06-20,288.7535095214844
ningxia_irrigation,2024-06-21,287.6620788574219
ningxia_irrigation,2024-06-22,287.69073486328125
ningxia_irrigation,2024-06-23,287.067626953125
ningxia_irrigation,2024-06-24,288.4803161621094
ningxia_irrigation,2024-06-25,286.9587707519531
ningxia_irrigation,2024-06-26,290.76275634765625
ningxia_irrigation,2024-06-27,292.5997619628906
ningxia_irrigation,2024-06-28,291.61346435546875
ningxia_irrigation,2024-06-29,290.58123779296875
ningxia_irrigation,2024-06-30,291.8027648925781
ningxia_irrigation,2024-07-01,289.9886779785156
ningxia_irrigation,2024-07-02,288.402099609375
ningxia_irrigation,2024-07-03,289.28912353515625
ningxia_irrigation,2024-07-04,291.49114990234375
ningxia_irrigation,2024-07-05,290.3327941894531
ningxia_irrigation,2024-07-06,289.18963623046875
ningxia_irrigation,2024-07-07,289.1800842285156
ningxia_irrigation,2024-07-08,292.10662841796875
ningxia_irrigation,2024-07-09,293.1675720214844
ningxia_irrigation,2024-07-10,293.1330871582031
ningxia_irrigation,2024-07-11,291.6784362792969
ningxia_irrigation,2024-07-12,290.22943115234375
ningxia_irrigation,2024-07-13,291.7911071777344
ningxia_irrigation,2024-07-14,296.9427185058594
ningxia_irrigation,2024-07-15,294.86102294921875
ningxia_irrigation,2024-07-16,294.9508056640625
ningxia_irrigation,2024-07-17,291.5004577636719
ningxia_irrigation,2024-07-18,290.1374816894531
ningxia_irrigation,2024-07-19,297.9594421386719
ningxia_irrigation,2024-07-20,295.06719970703125
ningxia_irrigation,2024-07-21,293.81890869140625
ningxia_irrigation,2024-07-22,295.1416320800781
ningxia_irrigation,2024-07-23,295.85845947265625
ningxia_irrigation,2024-07-24,293.4441223144531
ningxia_irrigation,2024-07-25,290.9819641113281
ningxia_irrigation,2024-07-26,292.39068603515625
ningxia_irrigation,2024-07-27,295.1584777832031
ningxia_irrigation,2024-07-28,295.3151550292969
ningxia_irrigation,2024-07-29,291.5245056152344
ningxia_irrigation,2024-07-30,290.815185546875
ningxia_irrigation,2024-07-31,291.6236267089844
ningxia_irrigation,2024-08-01,292.1817321777344
ningxia_irrigation,2024-08-02,290.6944885253906
ningxia_irrigation,2024-08-03,289.9832763671875
ningxia_irrigation,2024-08-04,291.3155517578125
ningxia_irrigation,2024-08-05,291.6461181640625
ningxia_irrigation,2024-08-06,290.30596923828125
ningxia_irrigation,2024-08-07,290.101318359375
ningxia_irrigation,2024-08-08,291.490966796875
ningxia_irrigation,2024-08-09,291.9935607910156
ningxia_irrigation,2024-08-10,290.5865173339844
ningxia_irrigation,2024-08-11,288.4129943847656
ningxia_irrigation,2024-08-12,288.6192932128906
ningxia_irrigation,2024-08-13,289.36273193359375
ningxia_irrigation,2024-08-14,289.635986328125
ningxia_irrigation,2024-08-15,289.71221923828125
ningxia_irrigation,2024-08-16,291.025390625
ningxia_irrigation,2024-08-17,291.2795104980469
ningxia_irrigation,2024-08-18,289.9316711425781
ningxia_irrigation,2024-08-19,288.7138977050781
ningxia_irrigation,2024-08-20,290.2620544433594
ningxia_irrigation,2024-08-21,289.2354431152344
ningxia_irrigation,2024-08-22,290.5619201660156
ningxia_irrigation,2024-08-23,292.5364074707031
ningxia_irrigation,2024-08-24,293.39642333984375
ningxia_irrigation,2024-08-25,290.1810607910156
ningxia_irrigation,2024-08-26,289.158203125
ningxia_irrigation,2024-08-27,288.8999328613281
ningxia_irrigation,2024-08-28,290.8648681640625
ningxia_irrigation,2024-08-29,293.3802185058594
ningxia_irrigation,2024-08-30,294.05487060546875
ningxia_irrigation,2024-08-31,294.695068359375
ningxia_irrigation,2024-09-01,292.0091552734375
ningxia_irrigation,2024-09-02,291.2118835449219
ningxia_irrigation,2024-09-03,294.872314453125
ningxia_irrigation,2024-09-04,287.6846923828125
ningxia_irrigation,2024-09-05,287.3576354980469
ningxia_irrigation,2024-09-06,288.2558898925781
ningxia_irrigation,2024-09-07,288.25567626953125
ningxia_irrigation,2024-09-08,290.64117431640625
ningxia_irrigation,2024-09-09,286.0360107421875
ningxia_irrigation,2024-09-10,285.4145202636719
ningxia_irrigation,2024-09-11,286.6626281738281
ningxia_irrigation,2024-09-12,291.11822509765625
ningxia_irrigation,2024-09-13,288.20294189453125
ningxia_irrigation,2024-09-14,285.03143310546875
ningxia_irrigation,2024-09-15,286.43243408203125
ningxia_irrigation,2024-09-16,287.9423828125
ningxia_irrigation,2024-09-17,289.76953125
ningxia_irrigation,2024-09-18,291.6102600097656
ningxia_irrigation,2024-09-19,289.60479736328125
ningxia_irrigation,2024-09-20,285.6190185546875
ningxia_irrigation,2024-09-21,282.56219482421875
ningxia_irrigation,2024-09-22,281.2106018066406
ningxia_irrigation,2024-09-23,283.22894287109375
ningxia_irrigation,2024-09-24,287.0231628417969
ningxia_irrigation,2024-09-25,286.4093933105469
ningxia_irrigation,2024-09-26,287.12786865234375
ningxia_irrigation,2024-09-27,288.159912109375
ningxia_irrigation,2024-09-28,287.0242004394531
ningxia_irrigation,2024-09-29,283.81842041015625
ningxia_irrigation,2024-09-30,277.7604675292969
ningxia_irrigation,2024-10-01,275.77410888671875
