site_id,date,precip
hebei_central,2024-01-01,0.0
hebei_central,2024-01-02,0.0
hebei_central,2024-01-03,0.0
hebei_central,2024-01-04,0.0
hebei_central,2024-01-05,0.0
hebei_central,2024-01-06,0.0
hebei_central,2024-01-07,0.0
hebei_central,2024-01-08,0.0
hebei_central,2024-01-09,0.0
hebei_central,2024-01-10,0.0
hebei_central,2024-01-11,0.0
hebei_central,2024-01-12,0.0
hebei_central,2024-01-13,0.0
hebei_central,2024-01-14,0.0
hebei_central,2024-01-15,0.0
hebei_central,2024-01-16,0.1599999964237213
hebei_central,2024-01-17,0.7599999904632568
hebei_central,2024-01-18,0.05000000074505806
hebei_central,2024-01-19,0.15000000596046448
hebei_central,2024-01-20,0.0
hebei_central,2024-01-21,0.019999999552965164
hebei_central,2024-01-22,0.0
hebei_central,2024-01-23,0.0
hebei_central,2024-01-24,0.0
hebei_central,2024-01-25,0.0
hebei_central,2024-01-26,0.0
hebei_central,2024-01-27,0.0
hebei_central,2024-01-28,0.0
hebei_central,2024-01-29,0.0
hebei_central,2024-01-30,0.0
hebei_central,2024-01-31,0.05999999865889549
hebei_central,2024-02-01,0.5199999809265137
hebei_central,2024-02-02,0.1599999964237213
hebei_central,2024-02-03,0.2199999988079071
hebei_central,2024-02-04,0.949999988079071
hebei_central,2024-02-05,0.05999999865889549
hebei_central,2024-02-06,0.0
hebei_central,2024-02-07,0.0
hebei_central,2024-02-08,0.0
hebei_central,2024-02-09,0.0
hebei_central,2024-02-10,0.0
hebei_central,2024-02-11,0.0
hebei_central,2024-02-12,0.0
hebei_central,2024-02-13,0.0
hebei_central,2024-02-14,0.019999999552965164
hebei_central,2024-02-15,0.009999999776482582
hebei_central,2024-02-16,0.0
hebei_central,2024-02-17,0.0
hebei_central,2024-02-18,0.15000000596046448
hebei_central,2024-02-19,0.019999999552965164
hebei_central,2024-02-20,7.900000095367432
hebei_central,2024-02-21,1.3200000524520874
hebei_central,2024-02-22,0.029999999329447746
hebei_central,2024-02-23,0.0
hebei_central,2024-02-24,0.009999999776482582
hebei_central,2024-02-25,0.0
hebei_central,2024-02-26,0.0
hebei_central,2024-02-27,0.0
hebei_central,2024-02-28,0.0
hebei_central,2024-02-29,0.07999999821186066
hebei_central,2024-03-01,0.0
hebei_central,2024-03-02,0.0
hebei_central,2024-03-03,0.0
hebei_central,2024-03-04,0.12999999523162842
hebei_central,2024-03-05,0.8299999833106995
hebei_central,2024-03-06,0.05000000074505806
hebei_central,2024-03-07,0.30000001192092896
hebei_central,2024-03-08,0.0
hebei_central,2024-03-09,0.0
hebei_central,2024-03-10,0.0
hebei_central,2024-03-11,0.019999999552965164
hebei_central,2024-03-12,0.0
hebei_central,2024-03-13,0.0
hebei_central,2024-03-14,0.0
hebei_central,2024-03-15,0.0
hebei_central,2024-03-16,0.029999999329447746
hebei_central,2024-03-17,0.0
hebei_central,2024-03-18,0.0
hebei_central,2024-03-19,0.0
hebei_central,2024-03-20,0.0
hebei_central,2024-03-21,0.05999999865889549
hebei_central,2024-03-22,0.0
hebei_central,2024-03-23,0.0
hebei_central,2024-03-24,4.71999979019165
hebei_central,2024-03-25,1.0700000524520874
hebei_central,2024-03-26,0.0
hebei_central,2024-03-27,1.090000033378601
hebei_central,2024-03-28,0.0
hebei_central,2024-03-29,0.0
hebei_central,2024-03-30,0.0
hebei_central,2024-03-31,0.0
hebei_central,2024-04-01,0.0
hebei_central,2024-04-02,0.5299999713897705
hebei_central,2024-04-03,1.2799999713897705
hebei_central,2024-04-04,0.0
hebei_central,2024-04-05,0.0
hebei_central,2024-04-06,0.0
hebei_central,2024-04-07,0.0
hebei_central,2024-04-08,1.100000023841858
hebei_central,2024-04-09,0.7300000190734863
hebei_central,2024-04-10,0.4699999988079071
hebei_central,2024-04-11,0.0
hebei_central,2024-04-12,0.0
hebei_central,2024-04-13,0.0
hebei_central,2024-04-14,6.880000114440918
hebei_central,2024-04-15,0.019999999552965164
hebei_central,2024-04-16,0.0
hebei_central,2024-04-17,0.0
hebei_central,2024-04-18,0.0
hebei_central,2024-04-19,0.3400000035762787
hebei_central,2024-04-20,0.0
hebei_central,2024-04-21,0.0
hebei_central,2024-04-22,1.2100000381469727
hebei_central,2024-04-23,0.05000000074505806
hebei_central,2024-04-24,0.0
hebei_central,2024-04-25,0.0
hebei_central,2024-04-26,2.440000057220459
hebei_central,2024-04-27,0.09000000357627869
hebei_central,2024-04-28,0.44999998807907104
hebei_central,2024-04-29,4.130000114440918
hebei_central,2024-04-30,0.0
hebei_central,2024-05-01,0.0
hebei_central,2024-05-02,0.0
hebei_central,2024-05-03,0.0
hebei_central,2024-05-04,0.699999988079071
hebei_central,2024-05-05,0.7699999809265137
hebei_central,2024-05-06,0.5199999809265137
hebei_central,2024-05-07,0.009999999776482582
hebei_central,2024-05-08,0.0
hebei_central,2024-05-09,0.0
hebei_central,2024-05-10,1.2799999713897705
hebei_central,2024-05-11,0.0
hebei_central,2024-05-12,0.0
hebei_central,2024-05-13,0.0
hebei_central,2024-05-14,0.0
hebei_central,2024-05-15,0.0
hebei_central,2024-05-16,0.1599999964237213
hebei_central,2024-05-17,0.0
hebei_central,2024-05-18,0.029999999329447746
hebei_central,2024-05-19,4.489999771118164
hebei_central,2024-05-20,1.9900000095367432
hebei_central,2024-05-21,0.9399999976158142
hebei_central,2024-05-22,0.0
hebei_central,2024-05-23,0.0
hebei_central,2024-05-24,0.07000000029802322
hebei_central,2024-05-25,5.840000152587891
hebei_central,2024-05-26,0.0
hebei_central,2024-05-27,0.0
hebei_central,2024-05-28,0.0
hebei_central,2024-05-29,0.0
hebei_central,2024-05-30,0.0
hebei_central,2024-05-31,0.0
hebei_central,2024-06-01,0.0
hebei_central,2024-06-02,0.0
hebei_central,2024-06-03,0.009999999776482582
hebei_central,2024-06-04,0.17000000178813934
hebei_central,2024-06-05,0.0
hebei_central,2024-06-06,0.0
hebei_central,2024-06-07,0.9300000071525574
hebei_central,2024-06-08,0.0
hebei_central,2024-06-09,0.0
hebei_central,2024-06-10,1.2200000286102295
hebei_central,2024-06-11,1.909999966621399
hebei_central,2024-06-12,0.0
hebei_central,2024-06-13,0.0
hebei_central,2024-06-14,0.10000000149011612
hebei_central,2024-06-15,0.0
hebei_central,2024-06-16,0.17000000178813934
hebei_central,2024-06-17,0.0
hebei_central,2024-06-18,0.0
hebei_central,2024-06-19,0.0
hebei_central,2024-06-20,0.0
hebei_central,2024-06-21,1.100000023841858
hebei_central,2024-06-22,0.0
hebei_central,2024-06-23,0.0
hebei_central,2024-06-24,0.0
hebei_central,2024-06-25,0.0
hebei_central,2024-06-26,0.0
hebei_central,2024-06-27,0.0
hebei_central,2024-06-28,0.0
hebei_central,2024-06-29,0.17000000178813934
hebei_central,2024-06-30,0.009999999776482582
hebei_central,2024-07-01,4.840000152587891
hebei_central,2024-07-02,11.65999984741211
hebei_central,2024-07-03,0.0
hebei_central,2024-07-04,0.009999999776482582
hebei_central,2024-07-05,1.649999976158142
hebei_central,2024-07-06,0.03999999910593033
hebei_central,2024-07-07,3.8499999046325684
hebei_central,2024-07-08,3.0299999713897705
hebei_central,2024-07-09,0.17000000178813934
hebei_central,2024-07-10,0.0
hebei_central,2024-07-11,0.0
hebei_central,2024-07-12,1.2000000476837158
hebei_central,2024-07-13,16.540000915527344
hebei_central,2024-07-14,0.47999998927116394
hebei_central,2024-07-15,0.7200000286102295
hebei_central,2024-07-16,0.6700000166893005
hebei_central,2024-07-17,0.11999999731779099
hebei_central,2024-07-18,0.0
hebei_central,2024-07-19,0.0
hebei_central,2024-07-20,0.0
hebei_central,2024-07-21,0.0
hebei_central,2024-07-22,0.019999999552965164
hebei_central,2024-07-23,0.7599999904632568
hebei_central,2024-07-24,4.03000020980835
hebei_central,2024-07-25,7.579999923706055
hebei_central,2024-07-26,0.4000000059604645
hebei_central,2024-07-27,0.0
hebei_central,2024-07-28,0.10000000149011612
hebei_central,2024-07-29,7.300000190734863
hebei_central,2024-07-30,34.209999084472656
hebei_central,2024-07-31,0.11999999731779099
hebei_central,2024-08-01,0.0
hebei_central,2024-08-02,0.0
hebei_central,2024-08-03,1.3700000047683716
hebei_central,2024-08-04,0.7599999904632568
hebei_central,2024-08-05,0.009999999776482582
hebei_central,2024-08-06,0.11999999731779099
hebei_central,2024-08-07,5.820000171661377
hebei_central,2024-08-08,0.8500000238418579
hebei_central,2024-08-09,22.010000228881836
hebei_central,2024-08-10,0.0
hebei_central,2024-08-11,0.0
hebei_central,2024-08-12,0.0
hebei_central,2024-08-13,1.190000057220459
hebei_central,2024-08-14,1.8700000047683716
hebei_central,2024-08-15,0.18000000715255737
hebei_central,2024-08-16,22.06999969482422
hebei_central,2024-08-17,23.549999237060547
hebei_central,2024-08-18,7.96999979019165
hebei_central,2024-08-19,9.960000038146973
hebei_central,2024-08-20,0.8299999833106995
hebei_central,2024-08-21,0.6800000071525574
hebei_central,2024-08-22,0.0
hebei_central,2024-08-23,0.0
hebei_central,2024-08-24,0.0
hebei_central,2024-08-25,30.399999618530273
hebei_central,2024-08-26,42.79999923706055
hebei_central,2024-08-27,0.0
hebei_central,2024-08-28,0.0
hebei_central,2024-08-29,0.0
hebei_central,2024-08-30,0.0
hebei_central,2024-08-31,1.2200000286102295
hebei_central,2024-09-01,5.170000076293945
hebei_central,2024-09-02,4.960000038146973
hebei_central,2024-09-03,0.0
hebei_central,2024-09-04,3.690000057220459
hebei_central,2024-09-05,0.9200000166893005
hebei_central,2024-09-06,0.0
hebei_central,2024-09-07,0.0
hebei_central,2024-09-08,0.1599999964237213
hebei_central,2024-09-09,11.84000015258789
hebei_central,2024-09-10,6.300000190734863
hebei_central,2024-09-11,0.3700000047683716
hebei_central,2024-09-12,0.0
hebei_central,2024-09-13,0.0
hebei_central,2024-09-14,1.7799999713897705
hebei_central,2024-09-15,0.0
hebei_central,2024-09-16,0.0
hebei_central,2024-09-17,0.0
hebei_central,2024-09-18,0.23000000417232513
hebei_central,2024-09-19,0.0
hebei_central,2024-09-20,7.829999923706055
hebei_central,2024-09-21,0.0
hebei_central,2024-09-22,0.0
hebei_central,2024-09-23,0.0
hebei_central,2024-09-24,0.0
hebei_central,2024-09-25,0.0
hebei_central,2024-09-26,0.9100000262260437
hebei_central,2024-09-27,0.03999999910593033
hebei_central,2024-09-28,0.23000000417232513
hebei_central,2024-09-29,12.65999984741211
hebei_central,2024-09-30,10.869999885559082
hebei_central,2024-10-01,0.0
hebei_central,2024-10-02,0.0
hebei_central,2024-10-03,0.0
hebei_central,2024-10-04,0.0
hebei_central,2024-10-05,0.03999999910593033
hebei_central,2024-10-06,0.47999998927116394
hebei_central,2024-10-07,0.7599999904632568
hebei_central,2024-10-08,0.0
hebei_central,2024-10-09,0.12999999523162842
hebei_central,2024-10-10,0.0
hebei_central,2024-10-11,0.0
hebei_central,2024-10-12,0.09000000357627869
hebei_central,2024-10-13,2.25
hebei_central,2024-10-14,0.0
hebei_central,2024-10-15,0.0
hebei_central,2024-10-16,0.05999999865889549
hebei_central,2024-10-17,8.899999618530273
hebei_central,2024-10-18,8.9399995803833
hebei_central,2024-10-19,0.0
hebei_central,2024-10-20,0.8799999952316284
hebei_central,2024-10-21,0.0
hebei_central,2024-10-22,0.8199999928474426
hebei_central,2024-10-23,0.0
hebei_central,2024-10-24,0.0
hebei_central,2024-10-25,0.0
hebei_central,2024-10-26,0.0
hebei_central,2024-10-27,0.0
hebei_central,2024-10-28,0.0
hebei_central,2024-10-29,0.0
hebei_central,2024-10-30,3.25
hebei_central,2024-10-31,3.799999952316284
hebei_central,2024-11-01,0.0
hebei_central,2024-11-02,0.0
hebei_central,2024-11-03,0.0
hebei_central,2024-11-04,0.0
hebei_central,2024-11-05,0.0
hebei_central,2024-11-06,0.0
hebei_central,2024-11-07,0.0
hebei_central,2024-11-08,0.0
hebei_central,2024-11-09,0.0
hebei_central,2024-11-10,0.0
hebei_central,2024-11-11,0.0
hebei_central,2024-11-12,1.9299999475479126
hebei_central,2024-11-13,7.889999866485596
hebei_central,2024-11-14,0.6499999761581421
hebei_central,2024-11-15,0.12999999523162842
hebei_central,2024-11-16,0.009999999776482582
hebei_central,2024-11-17,0.0
hebei_central,2024-11-18,0.0
hebei_central,2024-11-19,0.0
hebei_central,2024-11-20,0.0
hebei_central,2024-11-21,0.0
hebei_central,2024-11-22,0.0
hebei_central,2024-11-23,0.0
hebei_central,2024-11-24,0.07000000029802322
hebei_central,2024-11-25,4.420000076293945
hebei_central,2024-11-26,0.0
hebei_central,2024-11-27,0.0
hebei_central,2024-11-28,0.0
hebei_central,2024-11-29,0.0
hebei_central,2024-11-30,0.0
hebei_central,2024-12-01,0.0
hebei_central,2024-12-02,0.0
hebei_central,2024-12-03,0.0
hebei_central,2024-12-04,0.0
hebei_central,2024-12-05,0.0
hebei_central,2024-12-06,0.05999999865889549
hebei_central,2024-12-07,0.8500000238418579
hebei_central,2024-12-08,0.0
hebei_central,2024-12-09,0.0
hebei_central,2024-12-10,0.0
hebei_central,2024-12-11,0.0
hebei_central,2024-12-12,0.0
hebei_central,2024-12-13,0.0
hebei_central,2024-12-14,0.0
hebei_central,2024-12-15,0.0
hebei_central,2024-12-16,0.0
hebei_central,2024-12-17,0.0
hebei_central,2024-12-18,0.0
hebei_central,2024-12-19,0.009999999776482582
hebei_central,2024-12-20,0.0
hebei_central,2024-12-21,0.0
hebei_central,2024-12-22,0.0
hebei_central,2024-12-23,0.0
hebei_central,2024-12-24,0.0
