site_id,soil,smt_level,alpha,mean_total_yield,std_total_yield,mean_total_irr,wheat_yield,maize_yield,wheat_irr,maize_irr
beijing_plain,loam,conservative,0.1,12.883700537100014,0.89823330940249,199.16666666666666,1.6489079594308116,11.234792577669204,45.0,154.16666666666666
beijing_plain,loam,conservative,0.2,13.19899470778646,0.7559537591773051,240.0,1.9928041241050798,11.206190583681378,90.0,150.0
beijing_plain,loam,conservative,0.3,13.559081894027956,0.6008062691730505,254.16666666666666,2.336398888153969,11.222683005873987,133.33333333333334,120.83333333333333
beijing_plain,loam,conservative,0.4,13.835166915947406,0.46222298026728786,291.6666666666667,2.6033447869163604,11.231822129031045,170.83333333333334,120.83333333333333
beijing_plain,loam,conservative,0.5,14.065535416186043,0.3397708169674847,337.5,2.8109406293552763,11.254594786830765,208.33333333333334,129.16666666666666
beijing_plain,loam,conservative,0.6,14.136718520669762,0.30289369231484226,356.6666666666667,2.934530223575049,11.202188297094715,242.5,114.16666666666667
beijing_plain,loam,conservative,0.7,14.032426123723733,0.3821285535678064,362.5,3.0248086669350744,11.007617456788658,265.8333333333333,96.66666666666669
beijing_plain,loam,conservative,0.8,12.924223674179096,2.0083536247635108,359.1666666666667,3.051631050651467,9.872592623527629,282.5,76.66666666666666
beijing_plain,loam,conservative,0.9,12.975388172787197,2.427134549502272,330.0,3.0558926537851367,9.919495519002059,291.6666666666667,38.33333333333333
beijing_plain,loam,moderate,0.1,13.069043518545312,0.893799127758443,233.82322648023055,1.6686164264889258,11.400427092056388,45.0,188.82322648023055
beijing_plain,loam,moderate,0.2,13.325486981793418,0.781815569665619,287.25528862236115,1.925406889186619,11.4000800926068,90.0,197.25528862236118
beijing_plain,loam,moderate,0.3,13.570018390228446,0.6443163526734625,338.09378031583964,2.16860712178248,11.401411268445967,135.0,203.09378031583967
beijing_plain,loam,moderate,0.4,13.810633388604721,0.5371094891733442,340.81427067479564,2.4182409770976263,11.392392411507094,179.16666666666666,161.64760400812898
beijing_plain,loam,moderate,0.5,14.061992127111035,0.39297991508293356,381.2152596283058,2.668771104336986,11.39322102277405,216.66666666666666,164.54859296163912
beijing_plain,loam,moderate,0.6,14.25253554070939,0.27945638307862414,389.26483333333334,2.866902773066901,11.385632767642491,254.16666666666666,135.09816666666666
beijing_plain,loam,moderate,0.7,13.902498385213965,0.5830593834644959,395.8333333333333,2.9992272214377933,10.903271163776173,289.1666666666667,106.66666666666669
beijing_plain,loam,moderate,0.8,13.49347940293817,0.9538752929601394,395.8333333333333,3.0695791750373385,10.423900227900832,319.1666666666667,76.66666666666666
beijing_plain,loam,moderate,0.9,10.79944129903651,4.6953086500562495,385.20666666666665,3.0848859740473475,7.714555324989163,343.53999999999996,41.666666666666664
beijing_plain,loam,aggressive,0.1,13.068207741407113,0.7980881901396103,347.3382956516502,1.620570234226536,11.447637507180575,45.0,302.3382956516502
beijing_plain,loam,aggressive,0.2,13.379828748200373,0.6888876886568983,392.289928122457,1.9327354821219338,11.44709326607844,90.0,302.289928122457
beijing_plain,loam,aggressive,0.3,13.64083151740837,0.5616747226327787,422.9521568949228,2.1934257916626216,11.447405725745748,135.0,287.9521568949228
beijing_plain,loam,aggressive,0.4,13.811427958490716,0.5203179077273871,439.85653253249666,2.364141623625468,11.447286334865247,180.0,259.8565325324966
beijing_plain,loam,aggressive,0.5,14.046460536821956,0.4208332116756304,447.74151123820474,2.595418832813013,11.451041704008942,225.0,222.7415112382047
beijing_plain,loam,aggressive,0.6,14.1922464801011,0.29613947715158134,450.0,2.8159959983924394,11.37625048170866,270.0,180.0
beijing_plain,loam,aggressive,0.7,13.895985127799554,0.642627818976718,443.3333333333333,2.9800085005241743,10.915976627275379,308.3333333333333,135.00000000000003
beijing_plain,loam,aggressive,0.8,13.391182906819296,1.0911331442741192,435.8333333333333,3.0659970326658734,10.325185874153425,345.8333333333333,89.99999999999999
beijing_plain,loam,aggressive,0.9,10.832778743645633,4.65483441563289,426.5615,3.0886408636466545,7.744137879998978,381.5615,44.99999999999999
