site_id,soil,smt_level,alpha,mean_total_yield,std_total_yield,mean_total_irr,wheat_yield,maize_yield,wheat_irr,maize_irr
henan_north,loam,conservative,0.1,10.423914510404542,2.9106162716465995,262.5,1.785135088922537,8.638779421482004,45.0,217.5
henan_north,loam,conservative,0.2,10.944035612517615,2.6837129541089193,287.5,2.2200577643777137,8.723977848139901,90.0,197.5
henan_north,loam,conservative,0.3,11.896506673569505,2.6389298545899464,293.3333333333333,3.1479423566712796,8.748564316898223,135.0,158.33333333333334
henan_north,loam,conservative,0.4,13.024334682081333,2.0811866542082877,328.3333333333333,4.245064741488412,8.77926994059292,175.0,153.33333333333334
henan_north,loam,conservative,0.5,14.13605720296268,1.5669557170170654,358.3333333333333,5.438035230977231,8.69802197198545,212.5,145.83333333333334
henan_north,loam,conservative,0.6,14.197468080429907,1.6732007301576728,355.8333333333333,5.730917330249206,8.466550750180701,238.33333333333334,117.5
henan_north,loam,conservative,0.7,14.369541912518592,1.4859374491201356,398.3333333333333,6.256829441187933,8.112712471330658,287.5,110.83333333333336
henan_north,loam,conservative,0.8,13.420545721190313,2.86378466006081,396.6666666666667,6.554308493175223,6.86623722801509,321.6666666666667,74.99999999999999
henan_north,loam,conservative,0.9,14.524109875671286,1.5716086168001215,373.3333333333333,6.704024239261618,7.820085636409669,343.3333333333333,29.999999999999996
henan_north,loam,moderate,0.1,10.110829225263997,2.568107148463758,292.3867156476555,1.258710908449141,8.852118316814858,45.0,247.38671564765548
henan_north,loam,moderate,0.2,10.466145402835178,2.6087595142568243,338.84084143851226,1.699144701322355,8.767000701512822,90.0,248.84084143851226
henan_north,loam,moderate,0.3,12.021462063814816,2.7733319161995076,352.23310290002274,3.1746334832490852,8.84682858056573,135.0,217.23310290002271
henan_north,loam,moderate,0.4,13.027993729273865,2.3998575553865473,384.9636165684849,4.15019423128356,8.877799497990305,180.0,204.9636165684849
henan_north,loam,moderate,0.5,13.351985192293066,1.38556830444656,404.1666666666667,4.7039416149031075,8.648043577389961,220.83333333333334,183.33333333333334
henan_north,loam,moderate,0.6,13.61095550320187,1.7434702252223155,408.3333333333333,5.357399141495686,8.253556361706183,258.3333333333333,150.0
henan_north,loam,moderate,0.7,13.947289919242989,1.7611113781967314,408.3333333333333,6.074794988028667,7.872494931214323,295.8333333333333,112.50000000000001
henan_north,loam,moderate,0.8,13.735550158344152,1.9457452438688467,408.3333333333333,6.536857018791959,7.198693139552192,333.3333333333333,74.99999999999999
henan_north,loam,moderate,0.9,14.334608859923494,1.5074760078921101,405.93070515902394,6.712308051103569,7.622300808819925,368.43070515902394,37.49999999999999
henan_north,loam,aggressive,0.1,10.051743266492922,2.5123733108201165,375.40528586718665,1.1911319898238102,8.860611276669113,45.0,330.40528586718665
henan_north,loam,aggressive,0.2,10.191733282068963,2.6926703650661894,403.2156757553352,1.5924840609643152,8.599249221104648,90.0,313.2156757553352
henan_north,loam,aggressive,0.3,11.533779717753442,2.2584441236624717,417.67266528444526,2.6494481814668505,8.884331536286593,135.0,282.67266528444526
henan_north,loam,aggressive,0.4,12.717134102387265,1.5514368186891911,428.4699688568528,3.9731198346728918,8.744014267714373,180.0,248.4699688568528
henan_north,loam,aggressive,0.5,13.032256918600908,1.6757907688168352,435.97496885685285,4.592090176650424,8.440166741950486,225.0,210.9749688568528
henan_north,loam,aggressive,0.6,13.366431356825593,1.7759597412824382,440.1416355235195,5.23508387065674,8.131347486168854,266.6666666666667,173.4749688568528
henan_north,loam,aggressive,0.7,13.61869380907275,1.8251838510732714,439.1666666666667,5.870299748093053,7.748394060979695,304.1666666666667,135.00000000000003
henan_north,loam,aggressive,0.8,13.332823369212704,2.2766245906796225,431.6666666666667,6.349236707880565,6.983586661332139,341.6666666666667,89.99999999999999
henan_north,loam,aggressive,0.9,12.325783640129131,3.1321342914133767,450.0,6.676186329026316,5.6495973111028155,405.0,44.99999999999999
