MinTemp,MaxTemp,Precipitation,ReferenceET,Date
-6.208064516129031,-0.343252688172043,0.0,1.5945078040503713,1981-01-01
-9.608064516129032,-1.843252688172043,0.0,0.9863481367729797,1981-01-02
-11.208064516129031,-2.3432526881720426,0.0,0.6900473143977065,1981-01-03
-9.908064516129032,0.056747311827957114,0.0,0.7871631566183787,1981-01-04
-9.708064516129031,0.956747311827957,0.0,0.6952581598281384,1981-01-05
-7.708064516129031,3.4567473118279572,0.0,0.9099882254607189,1981-01-06
-8.008064516129032,4.256747311827957,0.0,0.9050084380908553,1981-01-07
-7.008064516129032,7.056747311827957,0.0,1.0251999701349568,1981-01-08
-4.508064516129032,3.856747311827957,0.0,1.6429211124849756,1981-01-09
-3.708064516129032,2.756747311827957,0.0,1.738503898553912,1981-01-10
-4.208064516129032,8.056747311827957,0.0,1.1219807937938366,1981-01-11
-3.808064516129032,6.056747311827957,0.0,0.979998265232503,1981-01-12
-5.308064516129032,4.056747311827957,0.0,0.9006506701394572,1981-01-13
-4.208064516129032,-0.6432526881720428,0.4535652245693742,0.6604482709675816,1981-01-14
-8.608064516129032,1.0567473118279571,0.0,1.1905554269860834,1981-01-15
-8.108064516129032,1.156747311827957,0.0,1.0371005947660943,1981-01-16
-4.508064516129032,2.4567473118279572,0.0,0.8344352738701802,1981-01-17
-5.408064516129032,0.7567473118279571,0.0,1.2327782190085506,1981-01-18
-8.708064516129031,0.15674731182795698,0.0,0.7954853667911814,1981-01-19
-8.208064516129031,1.256747311827957,0.0,1.044013089937223,1981-01-20
-8.508064516129032,0.15674731182795698,0.0,1.17183868572204,1981-01-21
-9.108064516129032,0.656747311827957,0.0,0.8212973169517213,1981-01-22
-5.208064516129032,1.956747311827957,0.0,0.7881533016380883,1981-01-23
-7.608064516129032,-0.843252688172043,0.0,1.580049107461898,1981-01-24
-9.708064516129031,-2.943252688172043,0.0,1.3888962828635523,1981-01-25
-11.408064516129032,-0.24325268817204293,0.0,1.1762524750344172,1981-01-26
-11.308064516129033,1.3567473118279572,0.0,1.0354107335273781,1981-01-27
-10.608064516129032,3.556747311827957,0.0,1.0475538263180795,1981-01-28
-8.608064516129032,1.656747311827957,0.0,1.2802037823397139,1981-01-29
-7.908064516129032,3.756747311827957,0.0,0.9722317781136524,1981-01-30
-5.908064516129032,5.556747311827957,0.0,0.9582247135060351,1981-01-31
-5.755339233038348,7.456312684365781,0.0,1.4943480316661357,1981-02-01
-3.6553392330383483,5.056312684365782,0.0,2.1879362508299005,1981-02-02
-5.655339233038348,2.7563126843657817,0.0,1.5556332526317622,1981-02-03
-6.455339233038348,5.356312684365782,0.0,1.3278670118376203,1981-02-04
-6.8553392330383485,8.156312684365782,0.0,1.11085240696176,1981-02-05
-3.755339233038348,5.356312684365782,0.0,1.3573050804006916,1981-02-06
-5.055339233038348,8.856312684365783,0.0,1.1965336446139052,1981-02-07
-3.8553392330383485,10.356312684365781,0.0,2.092861049870903,1981-02-08
-1.7553392330383477,8.45631268436578,0.0,2.366806015345853,1981-02-09
-4.055339233038348,9.956312684365782,0.0,1.8579516555485265,1981-02-10
-2.1553392330383483,11.956312684365782,0.0,1.8169820692643102,1981-02-11
-3.0553392330383478,14.356312684365781,0.0,2.283103382602385,1981-02-12
-3.1553392330383483,9.356312684365783,0.0,1.3707009155421186,1981-02-13
-2.6553392330383483,10.156312684365782,0.0,1.2584929590589704,1981-02-14
-2.455339233038348,6.456312684365781,0.0,2.0123780570645446,1981-02-15
-3.6553392330383483,5.756312684365781,0.0,1.8228596262840853,1981-02-16
-4.555339233038348,6.856312684365782,0.0,1.728393151775495,1981-02-17
-1.955339233038348,7.256312684365781,0.0,2.0041990069391575,1981-02-18
-3.6553392330383483,3.356312684365782,2.4193836296427227,1.2397541055838088,1981-02-19
-4.455339233038348,3.6563126843657816,0.0,1.7921663020198153,1981-02-20
-5.755339233038348,5.056312684365782,0.0,1.5065230811364385,1981-02-21
-3.0553392330383478,4.356312684365782,0.08640655820152582,1.1076384720008614,1981-02-22
-2.5553392330383478,2.9563126843657814,1.382504931224413,1.4009004510226664,1981-02-23
-7.755339233038349,-1.7436873156342183,0.0,1.9930943976934206,1981-02-24
-11.255339233038349,-3.943687315634218,0.0,1.6479029890555341,1981-02-25
-11.455339233038348,-0.5436873156342186,0.0,1.5708036135957582,1981-02-26
-6.555339233038348,3.356312684365782,0.0,1.6950522833000523,1981-02-27
-5.8553392330383485,5.956312684365781,0.0,1.5031847124540787,1981-02-28
-4.5512365591397845,9.017956989247311,0.0,1.820456105169697,1981-03-01
-3.0512365591397845,10.317956989247312,0.0,1.7978439048667443,1981-03-02
-0.6512365591397851,15.317956989247312,0.0,2.2741205878629907,1981-03-03
-2.151236559139785,12.017956989247311,0.0,2.1988401715160024,1981-03-04
-2.951236559139785,9.617956989247311,0.0,2.796440330971111,1981-03-05
-3.451236559139785,15.71795698924731,0.0,3.681209707733532,1981-03-06
-1.7512365591397847,10.017956989247311,0.0,2.861572905809711,1981-03-07
-2.2512365591397847,6.917956989247312,0.0,2.0474460694317136,1981-03-08
-2.451236559139785,11.71795698924731,0.0,2.7305904129158853,1981-03-09
-2.8512365591397852,15.517956989247311,0.0,2.5122618976460194,1981-03-10
0.5487634408602151,18.617956989247315,0.0,2.5385753442848387,1981-03-11
1.0487634408602151,20.617956989247315,0.0,2.842491776866015,1981-03-12
4.148763440860215,15.517956989247311,1.1136957762227657,1.543281661444865,1981-03-13
5.548763440860215,15.417956989247312,0.0,4.975860385640834,1981-03-14
-0.551236559139785,19.017956989247313,0.0,3.1110976775878654,1981-03-15
3.848763440860215,23.317956989247314,0.0,3.6747755615202617,1981-03-16
3.148763440860215,24.817956989247314,0.0,3.9806556160379127,1981-03-17
8.748763440860216,25.017956989247313,0.0,4.063057638165815,1981-03-18
8.848763440860214,24.217956989247313,0.0,4.278652278067153,1981-03-19
7.148763440860215,16.817956989247314,0.0,3.6205177879393524,1981-03-20
2.7487634408602153,20.417956989247312,0.0,2.9879597025598343,1981-03-21
7.348763440860215,19.217956989247313,0.0,3.611792354348935,1981-03-22
9.648763440860215,17.11795698924731,0.6187198756793143,3.429203940647394,1981-03-23
6.548763440860215,17.517956989247313,4.702271055162789,2.3218229487855133,1981-03-24
2.648763440860215,16.417956989247312,0.6187198756793143,3.5385024864139583,1981-03-25
1.8487634408602152,14.21795698924731,0.0,3.666325622369832,1981-03-26
1.5487634408602151,17.017956989247313,0.0,2.988678196177831,1981-03-27
1.6487634408602152,20.717956989247313,0.0,3.583754146745244,1981-03-28
